Wk,Day,Date,Home,Home Goals,Away Goals,Away,Notes
17,Mon,19/12/2016,Everton,0,1,Liverpool,
18,Mon,26/12/2016,Watford,1,1,Crystal Palace,
18,Mon,26/12/2016,Chelsea,3,0,Bournemouth,
18,Mon,26/12/2016,Arsenal,1,0,West Brom,
18,Mon,26/12/2016,Swansea City,1,4,West Ham,
18,Mon,26/12/2016,Leicester City,0,2,Everton,
18,Mon,26/12/2016,Manchester Utd,3,1,Sunderland,
18,Mon,26/12/2016,Burnley,1,0,Middlesbrough,
18,Mon,26/12/2016,Hull City,0,3,Manchester City,
18,Tue,27/12/2016,Liverpool,4,1,Stoke City,
18,Wed,28/12/2016,Southampton,1,4,Tottenham,
19,Fri,30/12/2016,Hull City,2,2,Everton,
19,Sat,31/12/2016,Chelsea,4,2,Stoke City,
19,Sat,31/12/2016,Leicester City,1,0,West Ham,
19,Sat,31/12/2016,Southampton,1,2,West Brom,
19,Sat,31/12/2016,Burnley,4,1,Sunderland,
19,Sat,31/12/2016,Swansea City,0,3,Bournemouth,
19,Sat,31/12/2016,Manchester Utd,2,1,Middlesbrough,
19,Sat,31/12/2016,Liverpool,1,0,Manchester City,
19,Sun,01/01/2017,Watford,1,4,Tottenham,
19,Sun,01/01/2017,Arsenal,2,0,Crystal Palace,
20,Mon,02/01/2017,Middlesbrough,0,0,Leicester City,
20,Mon,02/01/2017,Manchester City,2,1,Burnley,
20,Mon,02/01/2017,Everton,3,0,Southampton,
20,Mon,02/01/2017,West Brom,3,1,Hull City,
20,Mon,02/01/2017,Sunderland,2,2,Liverpool,
20,Mon,02/01/2017,West Ham,0,2,Manchester Utd,
20,Tue,03/01/2017,Bournemouth,3,3,Arsenal,
20,Tue,03/01/2017,Crystal Palace,1,2,Swansea City,
20,Tue,03/01/2017,Stoke City,2,0,Watford,
20,Wed,04/01/2017,Tottenham,2,0,Chelsea,
21,Sat,14/01/2017,Tottenham,4,0,West Brom,
21,Sat,14/01/2017,Swansea City,0,4,Arsenal,
21,Sat,14/01/2017,Sunderland,1,3,Stoke City,
21,Sat,14/01/2017,Burnley,1,0,Southampton,
21,Sat,14/01/2017,Hull City,3,1,Bournemouth,
21,Sat,14/01/2017,Watford,0,0,Middlesbrough,
21,Sat,14/01/2017,West Ham,3,0,Crystal Palace,
21,Sat,14/01/2017,Leicester City,0,3,Chelsea,
21,Sun,15/01/2017,Everton,4,0,Manchester City,
21,Sun,15/01/2017,Manchester Utd,1,1,Liverpool,
22,Sat,21/01/2017,Liverpool,2,3,Swansea City,
22,Sat,21/01/2017,Bournemouth,2,2,Watford,
22,Sat,21/01/2017,Middlesbrough,1,3,West Ham,
22,Sat,21/01/2017,West Brom,2,0,Sunderland,
22,Sat,21/01/2017,Crystal Palace,0,1,Everton,
22,Sat,21/01/2017,Stoke City,1,1,Manchester Utd,
22,Sat,21/01/2017,Manchester City,2,2,Tottenham,
22,Sun,22/01/2017,Southampton,3,0,Leicester City,
22,Sun,22/01/2017,Arsenal,2,1,Burnley,
22,Sun,22/01/2017,Chelsea,2,0,Hull City,
23,Tue,31/01/2017,Sunderland,0,0,Tottenham,
23,Tue,31/01/2017,Middlesbrough,1,1,West Brom,
23,Tue,31/01/2017,Burnley,1,0,Leicester City,
23,Tue,31/01/2017,Bournemouth,0,2,Crystal Palace,
23,Tue,31/01/2017,Arsenal,1,2,Watford,
23,Tue,31/01/2017,Swansea City,2,1,Southampton,
23,Tue,31/01/2017,Liverpool,1,1,Chelsea,
23,Wed,01/02/2017,West Ham,0,4,Manchester City,
23,Wed,01/02/2017,Manchester Utd,0,0,Hull City,
23,Wed,01/02/2017,Stoke City,1,1,Everton,
24,Sat,04/02/2017,Chelsea,3,1,Arsenal,
24,Sat,04/02/2017,West Brom,1,0,Stoke City,
24,Sat,04/02/2017,Everton,6,3,Bournemouth,
24,Sat,04/02/2017,Crystal Palace,0,4,Sunderland,
24,Sat,04/02/2017,Hull City,2,0,Liverpool,
24,Sat,04/02/2017,Watford,2,1,Burnley,
24,Sat,04/02/2017,Southampton,1,3,West Ham,
24,Sat,04/02/2017,Tottenham,1,0,Middlesbrough,
24,Sun,05/02/2017,Manchester City,2,1,Swansea City,
24,Sun,05/02/2017,Leicester City,0,3,Manchester Utd,
25,Sat,11/02/2017,Arsenal,2,0,Hull City,
25,Sat,11/02/2017,Manchester Utd,2,0,Watford,
25,Sat,11/02/2017,Middlesbrough,0,0,Everton,
25,Sat,11/02/2017,Stoke City,1,0,Crystal Palace,
25,Sat,11/02/2017,Sunderland,0,4,Southampton,
25,Sat,11/02/2017,West Ham,2,2,West Brom,
25,Sat,11/02/2017,Liverpool,2,0,Tottenham,
25,Sun,12/02/2017,Burnley,1,1,Chelsea,
25,Sun,12/02/2017,Swansea City,2,0,Leicester City,
25,Mon,13/02/2017,Bournemouth,0,2,Manchester City,
26,Sat,25/02/2017,Chelsea,3,1,Swansea City,
26,Sat,25/02/2017,West Brom,2,1,Bournemouth,
26,Sat,25/02/2017,Crystal Palace,1,0,Middlesbrough,
26,Sat,25/02/2017,Hull City,1,1,Burnley,
26,Sat,25/02/2017,Everton,2,0,Sunderland,
26,Sat,25/02/2017,Watford,1,1,West Ham,
26,Sun,26/02/2017,Tottenham,4,0,Stoke City,
26,Mon,27/02/2017,Leicester City,3,1,Liverpool,
27,Sat,04/03/2017,Manchester Utd,1,1,Bournemouth,
27,Sat,04/03/2017,West Brom,0,2,Crystal Palace,
27,Sat,04/03/2017,Swansea City,3,2,Burnley,
27,Sat,04/03/2017,Stoke City,2,0,Middlesbrough,
27,Sat,04/03/2017,Leicester City,3,1,Hull City,
27,Sat,04/03/2017,Watford,3,4,Southampton,
27,Sat,04/03/2017,Liverpool,3,1,Arsenal,
27,Sun,05/03/2017,Tottenham,3,2,Everton,
27,Sun,05/03/2017,Sunderland,0,2,Manchester City,
27,Mon,06/03/2017,West Ham,1,2,Chelsea,
28,Wed,08/03/2017,Manchester City,0,0,Stoke City,
28,Sat,11/03/2017,Hull City,2,1,Swansea City,
28,Sat,11/03/2017,Bournemouth,3,2,West Ham,
28,Sat,11/03/2017,Everton,3,0,West Brom,
28,Sun,12/03/2017,Liverpool,2,1,Burnley,
29,Sat,18/03/2017,West Brom,3,1,Arsenal,
29,Sat,18/03/2017,Crystal Palace,1,0,Watford,
29,Sat,18/03/2017,Sunderland,0,0,Burnley,
29,Sat,18/03/2017,West Ham,2,3,Leicester City,
29,Sat,18/03/2017,Stoke City,1,2,Chelsea,
29,Sat,18/03/2017,Everton,4,0,Hull City,
29,Sat,18/03/2017,Bournemouth,2,0,Swansea City,
29,Sun,19/03/2017,Middlesbrough,1,3,Manchester Utd,
29,Sun,19/03/2017,Tottenham,2,1,Southampton,
29,Sun,19/03/2017,Manchester City,1,1,Liverpool,
30,Sat,01/04/2017,Liverpool,3,1,Everton,
30,Sat,01/04/2017,Hull City,2,1,West Ham,
30,Sat,01/04/2017,Watford,1,0,Sunderland,
30,Sat,01/04/2017,Leicester City,2,0,Stoke City,
30,Sat,01/04/2017,Manchester Utd,0,0,West Brom,
30,Sat,01/04/2017,Burnley,0,2,Tottenham,
30,Sat,01/04/2017,Chelsea,1,2,Crystal Palace,
30,Sat,01/04/2017,Southampton,0,0,Bournemouth,
30,Sun,02/04/2017,Swansea City,0,0,Middlesbrough,
30,Sun,02/04/2017,Arsenal,2,2,Manchester City,
31,Tue,04/04/2017,Watford,2,0,West Brom,
31,Tue,04/04/2017,Leicester City,2,0,Sunderland,
31,Tue,04/04/2017,Burnley,1,0,Stoke City,
31,Tue,04/04/2017,Manchester Utd,1,1,Everton,
31,Wed,05/04/2017,Southampton,3,1,Crystal Palace,
31,Wed,05/04/2017,Arsenal,3,0,West Ham,
31,Wed,05/04/2017,Swansea City,1,3,Tottenham,
31,Wed,05/04/2017,Hull City,4,2,Middlesbrough,
31,Wed,05/04/2017,Liverpool,2,2,Bournemouth,
31,Wed,05/04/2017,Chelsea,2,1,Manchester City,
32,Sat,08/04/2017,Tottenham,4,0,Watford,
32,Sat,08/04/2017,Manchester City,3,1,Hull City,
32,Sat,08/04/2017,Stoke City,1,2,Liverpool,
32,Sat,08/04/2017,Middlesbrough,0,0,Burnley,
32,Sat,08/04/2017,West Brom,0,1,Southampton,
32,Sat,08/04/2017,West Ham,1,0,Swansea City,
32,Sat,08/04/2017,Bournemouth,1,3,Chelsea,
32,Sun,09/04/2017,Sunderland,0,3,Manchester Utd,
32,Sun,09/04/2017,Everton,4,2,Leicester City,
32,Mon,10/04/2017,Crystal Palace,3,0,Arsenal,
33,Sat,15/04/2017,Tottenham,4,0,Bournemouth,
33,Sat,15/04/2017,Crystal Palace,2,2,Leicester City,
33,Sat,15/04/2017,Everton,3,1,Burnley,
33,Sat,15/04/2017,Stoke City,3,1,Hull City,
33,Sat,15/04/2017,Watford,1,0,Swansea City,
33,Sat,15/04/2017,Sunderland,2,2,West Ham,
33,Sat,15/04/2017,Southampton,0,3,Manchester City,
33,Sun,16/04/2017,West Brom,0,1,Liverpool,
33,Sun,16/04/2017,Manchester Utd,2,0,Chelsea,
33,Mon,17/04/2017,Middlesbrough,1,2,Arsenal,
34,Sat,22/04/2017,Hull City,2,0,Watford,
34,Sat,22/04/2017,Swansea City,2,0,Stoke City,
34,Sat,22/04/2017,Bournemouth,4,0,Middlesbrough,
34,Sat,22/04/2017,West Ham,0,0,Everton,
34,Sun,23/04/2017,Burnley,0,2,Manchester Utd,
34,Sun,23/04/2017,Liverpool,1,2,Crystal Palace,
34,Tue,25/04/2017,Chelsea,4,2,Southampton,
28,Wed,26/04/2017,Middlesbrough,1,0,Sunderland,
28,Wed,26/04/2017,Arsenal,1,0,Leicester City,
28,Wed,26/04/2017,Crystal Palace,0,1,Tottenham,
26,Thu,27/04/2017,Manchester City,0,0,Manchester Utd,
35,Sat,29/04/2017,West Brom,0,1,Leicester City,
35,Sat,29/04/2017,Southampton,0,0,Hull City,
35,Sat,29/04/2017,Sunderland,0,1,Bournemouth,
35,Sat,29/04/2017,Stoke City,0,0,West Ham,
35,Sat,29/04/2017,Crystal Palace,0,2,Burnley,
35,Sun,30/04/2017,Manchester Utd,1,1,Swansea City,
35,Sun,30/04/2017,Middlesbrough,2,2,Manchester City,
35,Sun,30/04/2017,Everton,0,3,Chelsea,
35,Sun,30/04/2017,Tottenham,2,0,Arsenal,
35,Mon,01/05/2017,Watford,0,1,Liverpool,
36,Fri,05/05/2017,West Ham,1,0,Tottenham,
36,Sat,06/05/2017,Manchester City,5,0,Crystal Palace,
36,Sat,06/05/2017,Burnley,2,2,West Brom,
36,Sat,06/05/2017,Hull City,0,2,Sunderland,
36,Sat,06/05/2017,Leicester City,3,0,Watford,
36,Sat,06/05/2017,Bournemouth,2,2,Stoke City,
36,Sat,06/05/2017,Swansea City,1,0,Everton,
36,Sun,07/05/2017,Liverpool,0,0,Southampton,
36,Sun,07/05/2017,Arsenal,2,0,Manchester Utd,
36,Mon,08/05/2017,Chelsea,3,0,Middlesbrough,
26,Wed,10/05/2017,Southampton,0,2,Arsenal,
37,Fri,12/05/2017,Everton,1,0,Watford,
37,Fri,12/05/2017,West Brom,0,1,Chelsea,
37,Sat,13/05/2017,Manchester City,2,1,Leicester City,
37,Sat,13/05/2017,Middlesbrough,1,2,Southampton,
37,Sat,13/05/2017,Bournemouth,2,1,Burnley,
37,Sat,13/05/2017,Sunderland,0,2,Swansea City,
37,Sat,13/05/2017,Stoke City,1,4,Arsenal,
37,Sun,14/05/2017,Crystal Palace,4,0,Hull City,
37,Sun,14/05/2017,West Ham,0,4,Liverpool,
37,Sun,14/05/2017,Tottenham,2,1,Manchester Utd,
28,Mon,15/05/2017,Chelsea,4,3,Watford,
34,Tue,16/05/2017,Arsenal,2,0,Sunderland,
34,Tue,16/05/2017,Manchester City,3,1,West Brom,
28,Wed,17/05/2017,Southampton,0,0,Manchester Utd,
34,Thu,18/05/2017,Leicester City,1,6,Tottenham,
38,Sun,21/05/2017,Swansea City,2,1,West Brom,
38,Sun,21/05/2017,Chelsea,5,1,Sunderland,
38,Sun,21/05/2017,Arsenal,3,1,Everton,
38,Sun,21/05/2017,Southampton,0,1,Stoke City,
38,Sun,21/05/2017,Hull City,1,7,Tottenham,
38,Sun,21/05/2017,Manchester Utd,2,0,Crystal Palace,
38,Sun,21/05/2017,Liverpool,3,0,Middlesbrough,
38,Sun,21/05/2017,Watford,0,5,Manchester City,
38,Sun,21/05/2017,Burnley,1,2,West Ham,
38,Sun,21/05/2017,Leicester City,1,1,Bournemouth,
1,Fri,11/08/2017,Arsenal,4,3,Leicester City
1,Sat,12/08/2017,Watford,3,3,Liverpool
1,Sat,12/08/2017,Crystal Palace,0,3,Huddersfield
1,Sat,12/08/2017,Fulham,1,0,Bournemouth
1,Sat,12/08/2017,Chelsea,2,3,Burnley
1,Sat,12/08/2017,Everton,1,0,Cardiff City
1,Sat,12/08/2017,Southampton,0,0,Wolves
1,Sat,12/08/2017,Brighton,0,2,Manchester City
1,Sun,13/08/2017,Newcastle Utd,0,2,Tottenham
1,Sun,13/08/2017,Manchester Utd,4,0,West Ham
2,Sat,19/08/2017,Wolves,0,4,Manchester Utd
2,Sat,19/08/2017,Bournemouth,0,2,Watford
2,Sat,19/08/2017,Southampton,3,2,West Ham
2,Sat,19/08/2017,Leicester City,2,0,Brighton
2,Sat,19/08/2017,Burnley,0,1,Fulham
2,Sat,19/08/2017,Liverpool,1,0,Crystal Palace
2,Sat,19/08/2017,Cardiff City,1,0,Arsenal
2,Sun,20/08/2017,Huddersfield,1,0,Newcastle Utd
2,Sun,20/08/2017,Tottenham,1,2,Chelsea
2,Mon,21/08/2017,Manchester City,1,1,Everton
3,Sat,26/08/2017,Bournemouth,1,2,Manchester City
3,Sat,26/08/2017,Huddersfield,0,0,Southampton
3,Sat,26/08/2017,Watford,0,0,Brighton
3,Sat,26/08/2017,Crystal Palace,0,2,Wolves
3,Sat,26/08/2017,Newcastle Utd,3,0,West Ham
3,Sat,26/08/2017,Manchester Utd,2,0,Leicester City
3,Sun,27/08/2017,Chelsea,2,0,Everton
3,Sun,27/08/2017,Fulham,1,1,Cardiff City
3,Sun,27/08/2017,Tottenham,1,1,Burnley
3,Sun,27/08/2017,Liverpool,4,0,Arsenal
4,Sat,09/09/2017,Manchester City,5,0,Liverpool
4,Sat,09/09/2017,Everton,0,3,Tottenham
4,Sat,09/09/2017,Arsenal,3,0,Bournemouth
4,Sat,09/09/2017,Leicester City,1,2,Chelsea
4,Sat,09/09/2017,Brighton,3,1,Fulham
4,Sat,09/09/2017,Southampton,0,2,Watford
4,Sat,09/09/2017,Cardiff City,2,2,Manchester Utd
4,Sun,10/09/2017,Burnley,1,0,Crystal Palace
4,Sun,10/09/2017,Wolves,0,1,Newcastle Utd
4,Mon,11/09/2017,West Ham,2,0,Huddersfield
5,Fri,15/09/2017,Bournemouth,2,1,Brighton
5,Sat,16/09/2017,Crystal Palace,0,1,Southampton
5,Sat,16/09/2017,Newcastle Utd,2,1,Cardiff City
5,Sat,16/09/2017,Huddersfield,1,1,Leicester City
5,Sat,16/09/2017,Liverpool,1,1,Burnley
5,Sat,16/09/2017,Fulham,0,0,West Ham
5,Sat,16/09/2017,Watford,0,6,Manchester City
5,Sat,16/09/2017,Tottenham,0,0,Wolves
5,Sun,17/09/2017,Chelsea,0,0,Arsenal
5,Sun,17/09/2017,Manchester Utd,4,0,Everton
6,Sat,23/09/2017,West Ham,2,3,Tottenham
6,Sat,23/09/2017,Southampton,0,1,Manchester Utd
6,Sat,23/09/2017,Cardiff City,0,4,Chelsea
6,Sat,23/09/2017,Manchester City,5,0,Crystal Palace
6,Sat,23/09/2017,Burnley,0,0,Huddersfield
6,Sat,23/09/2017,Wolves,1,2,Watford
6,Sat,23/09/2017,Everton,2,1,Bournemouth
6,Sat,23/09/2017,Leicester City,2,3,Liverpool
6,Sun,24/09/2017,Brighton,1,0,Newcastle Utd
6,Mon,25/09/2017,Arsenal,2,0,Fulham
7,Sat,30/09/2017,Huddersfield,0,4,Tottenham
7,Sat,30/09/2017,Cardiff City,2,1,Southampton
7,Sat,30/09/2017,West Ham,1,0,Wolves
7,Sat,30/09/2017,Manchester Utd,4,0,Crystal Palace
7,Sat,30/09/2017,Bournemouth,0,0,Leicester City
7,Sat,30/09/2017,Fulham,2,2,Watford
7,Sat,30/09/2017,Chelsea,0,1,Manchester City
7,Sun,01/10/2017,Arsenal,2,0,Brighton
7,Sun,01/10/2017,Everton,0,1,Burnley
7,Sun,01/10/2017,Newcastle Utd,1,1,Liverpool
8,Sat,14/10/2017,Liverpool,0,0,Manchester Utd
8,Sat,14/10/2017,Tottenham,1,0,Bournemouth
8,Sat,14/10/2017,Burnley,1,1,West Ham
8,Sat,14/10/2017,Crystal Palace,2,1,Chelsea
8,Sat,14/10/2017,Wolves,2,0,Huddersfield
8,Sat,14/10/2017,Manchester City,7,2,Cardiff City
8,Sat,14/10/2017,Watford,2,1,Arsenal
8,Sun,15/10/2017,Brighton,1,1,Everton
8,Sun,15/10/2017,Southampton,2,2,Newcastle Utd
8,Mon,16/10/2017,Leicester City,1,1,Fulham
9,Fri,20/10/2017,West Ham,0,3,Brighton
9,Sat,21/10/2017,Chelsea,4,2,Watford
9,Sat,21/10/2017,Manchester City,3,0,Burnley
9,Sat,21/10/2017,Huddersfield,2,1,Manchester Utd
9,Sat,21/10/2017,Wolves,1,2,Leicester City
9,Sat,21/10/2017,Cardiff City,1,2,Bournemouth
9,Sat,21/10/2017,Newcastle Utd,1,0,Crystal Palace
9,Sat,21/10/2017,Southampton,1,0,Fulham
9,Sun,22/10/2017,Everton,2,5,Arsenal
9,Sun,22/10/2017,Tottenham,4,1,Liverpool
10,Sat,28/10/2017,Manchester Utd,1,0,Tottenham
10,Sat,28/10/2017,Arsenal,2,1,Wolves
10,Sat,28/10/2017,Crystal Palace,2,2,West Ham
10,Sat,28/10/2017,Watford,0,1,Cardiff City
10,Sat,28/10/2017,Liverpool,3,0,Huddersfield
10,Sat,28/10/2017,Fulham,2,3,Manchester City
10,Sat,28/10/2017,Bournemouth,0,1,Chelsea
10,Sun,29/10/2017,Brighton,1,1,Southampton
10,Sun,29/10/2017,Leicester City,2,0,Everton
10,Mon,30/10/2017,Burnley,1,0,Newcastle Utd
11,Sat,04/11/2017,Cardiff City,2,2,Leicester City
11,Sat,04/11/2017,Southampton,0,1,Burnley
11,Sat,04/11/2017,Wolves,0,1,Brighton
11,Sat,04/11/2017,Huddersfield,1,0,Fulham
11,Sat,04/11/2017,Newcastle Utd,0,1,Bournemouth
11,Sat,04/11/2017,West Ham,1,4,Liverpool
11,Sun,05/11/2017,Tottenham,1,0,Crystal Palace
11,Sun,05/11/2017,Manchester City,3,1,Arsenal
11,Sun,05/11/2017,Everton,3,2,Watford
11,Sun,05/11/2017,Chelsea,1,0,Manchester Utd
12,Sat,18/11/2017,Arsenal,2,0,Tottenham
12,Sat,18/11/2017,Fulham,0,4,Chelsea
12,Sat,18/11/2017,Bournemouth,4,0,Huddersfield
12,Sat,18/11/2017,Liverpool,3,0,Southampton
12,Sat,18/11/2017,Burnley,2,0,Wolves
12,Sat,18/11/2017,Crystal Palace,2,2,Everton
12,Sat,18/11/2017,Leicester City,0,2,Manchester City
12,Sat,18/11/2017,Manchester Utd,4,1,Newcastle Utd
12,Sun,19/11/2017,Watford,2,0,West Ham
12,Mon,20/11/2017,Brighton,2,2,Cardiff City
13,Fri,24/11/2017,West Ham,1,1,Leicester City
13,Sat,25/11/2017,Tottenham,1,1,Fulham
13,Sat,25/11/2017,Manchester Utd,1,0,Brighton
13,Sat,25/11/2017,Wolves,0,0,Bournemouth
13,Sat,25/11/2017,Crystal Palace,2,1,Cardiff City
13,Sat,25/11/2017,Newcastle Utd,0,3,Watford
13,Sat,25/11/2017,Liverpool,1,1,Chelsea
13,Sun,26/11/2017,Southampton,4,1,Everton
13,Sun,26/11/2017,Burnley,0,1,Arsenal
13,Sun,26/11/2017,Huddersfield,1,2,Manchester City
14,Tue,28/11/2017,Brighton,0,0,Crystal Palace
14,Tue,28/11/2017,Leicester City,2,1,Tottenham
14,Tue,28/11/2017,Watford,2,4,Manchester Utd
14,Tue,28/11/2017,Fulham,2,2,Newcastle Utd
14,Wed,29/11/2017,Chelsea,1,0,Wolves
14,Wed,29/11/2017,Bournemouth,1,2,Burnley
14,Wed,29/11/2017,Arsenal,5,0,Huddersfield
14,Wed,29/11/2017,Cardiff City,0,3,Liverpool
14,Wed,29/11/2017,Everton,4,0,West Ham
14,Wed,29/11/2017,Manchester City,2,1,Southampton
15,Sat,02/12/2017,Chelsea,3,1,Newcastle Utd
15,Sat,02/12/2017,Watford,1,1,Tottenham
15,Sat,02/12/2017,Fulham,0,0,Crystal Palace
15,Sat,02/12/2017,Cardiff City,2,1,Wolves
15,Sat,02/12/2017,Brighton,1,5,Liverpool
15,Sat,02/12/2017,Everton,2,0,Huddersfield
15,Sat,02/12/2017,Leicester City,1,0,Burnley
15,Sat,02/12/2017,Arsenal,1,3,Manchester Utd
15,Sun,03/12/2017,Bournemouth,1,1,Southampton
15,Sun,03/12/2017,Manchester City,2,1,West Ham
16,Sat,09/12/2017,West Ham,1,0,Chelsea
16,Sat,09/12/2017,Huddersfield,2,0,Brighton
16,Sat,09/12/2017,Crystal Palace,2,2,Bournemouth
16,Sat,09/12/2017,Tottenham,5,1,Cardiff City
16,Sat,09/12/2017,Burnley,1,0,Watford
16,Sat,09/12/2017,Wolves,1,0,Fulham
16,Sat,09/12/2017,Newcastle Utd,2,3,Leicester City
16,Sun,10/12/2017,Southampton,1,1,Arsenal
16,Sun,10/12/2017,Liverpool,1,1,Everton
16,Sun,10/12/2017,Manchester Utd,1,2,Manchester City
17,Tue,12/12/2017,Burnley,1,0,Cardiff City
17,Tue,12/12/2017,Crystal Palace,2,1,Watford
17,Tue,12/12/2017,Huddersfield,1,3,Chelsea
17,Wed,13/12/2017,Newcastle Utd,0,1,Everton
17,Wed,13/12/2017,Southampton,1,4,Leicester City
17,Wed,13/12/2017,Wolves,0,4,Manchester City
17,Wed,13/12/2017,Liverpool,0,0,Fulham
17,Wed,13/12/2017,West Ham,0,0,Arsenal
17,Wed,13/12/2017,Tottenham,2,0,Brighton
17,Wed,13/12/2017,Manchester Utd,1,0,Bournemouth
18,Sat,16/12/2017,Leicester City,0,3,Crystal Palace
18,Sat,16/12/2017,Watford,1,4,Huddersfield
18,Sat,16/12/2017,Arsenal,1,0,Newcastle Utd
18,Sat,16/12/2017,Brighton,0,0,Burnley
18,Sat,16/12/2017,Chelsea,1,0,Southampton
18,Sat,16/12/2017,Cardiff City,0,3,West Ham
18,Sat,16/12/2017,Manchester City,4,1,Tottenham
18,Sun,17/12/2017,Fulham,1,2,Manchester Utd
18,Sun,17/12/2017,Bournemouth,0,4,Liverpool
18,Mon,18/12/2017,Everton,3,1,Wolves
19,Fri,22/12/2017,Arsenal,3,3,Liverpool
19,Sat,23/12/2017,Everton,0,0,Chelsea
19,Sat,23/12/2017,Cardiff City,3,1,Fulham
19,Sat,23/12/2017,Brighton,1,0,Watford
19,Sat,23/12/2017,Wolves,1,1,Crystal Palace
19,Sat,23/12/2017,Southampton,1,1,Huddersfield
19,Sat,23/12/2017,Manchester City,4,0,Bournemouth
19,Sat,23/12/2017,West Ham,2,3,Newcastle Utd
19,Sat,23/12/2017,Burnley,0,3,Tottenham
19,Sat,23/12/2017,Leicester City,2,2,Manchester Utd
20,Tue,26/12/2017,Tottenham,5,2,Southampton
20,Tue,26/12/2017,Bournemouth,3,3,West Ham
20,Tue,26/12/2017,Watford,2,1,Leicester City
20,Tue,26/12/2017,Fulham,0,0,Everton
20,Tue,26/12/2017,Manchester Utd,2,2,Burnley
20,Tue,26/12/2017,Huddersfield,1,1,Cardiff City
20,Tue,26/12/2017,Chelsea,2,0,Brighton
20,Tue,26/12/2017,Liverpool,5,0,Wolves
20,Wed,27/12/2017,Newcastle Utd,0,1,Manchester City
20,Thu,28/12/2017,Crystal Palace,2,3,Arsenal
21,Sat,30/12/2017,Huddersfield,0,0,Burnley
21,Sat,30/12/2017,Chelsea,5,0,Cardiff City
21,Sat,30/12/2017,Bournemouth,2,1,Everton
21,Sat,30/12/2017,Liverpool,2,1,Leicester City
21,Sat,30/12/2017,Watford,1,2,Wolves
21,Sat,30/12/2017,Newcastle Utd,0,0,Brighton
21,Sat,30/12/2017,Manchester Utd,0,0,Southampton
21,Sun,31/12/2017,Crystal Palace,0,0,Manchester City
21,Sun,31/12/2017,Fulham,1,1,Arsenal
22,Mon,01/01/2018,Brighton,2,2,Bournemouth
22,Mon,01/01/2018,Leicester City,3,0,Huddersfield
22,Mon,01/01/2018,Burnley,1,2,Liverpool
22,Mon,01/01/2018,Cardiff City,0,1,Newcastle Utd
22,Mon,01/01/2018,Everton,0,2,Manchester Utd
22,Tue,02/01/2018,West Ham,2,1,Fulham
22,Tue,02/01/2018,Wolves,0,2,Tottenham
22,Tue,02/01/2018,Southampton,1,2,Crystal Palace
22,Tue,02/01/2018,Manchester City,3,1,Watford
22,Wed,03/01/2018,Arsenal,2,2,Chelsea
21,Thu,04/01/2018,Tottenham,1,1,West Ham
23,Sat,13/01/2018,Newcastle Utd,1,1,Wolves
23,Sat,13/01/2018,Crystal Palace,1,0,Burnley
23,Sat,13/01/2018,Chelsea,0,0,Leicester City
23,Sat,13/01/2018,Huddersfield,1,4,West Ham
23,Sat,13/01/2018,Fulham,2,0,Brighton
23,Sat,13/01/2018,Watford,2,2,Southampton
23,Sat,13/01/2018,Tottenham,4,0,Everton
23,Sun,14/01/2018,Bournemouth,2,1,Arsenal
23,Sun,14/01/2018,Liverpool,4,3,Manchester City
23,Mon,15/01/2018,Manchester Utd,3,0,Cardiff City
24,Sat,20/01/2018,Brighton,0,4,Chelsea
24,Sat,20/01/2018,Everton,1,1,Fulham
24,Sat,20/01/2018,Leicester City,2,0,Watford
24,Sat,20/01/2018,Cardiff City,2,0,Huddersfield
24,Sat,20/01/2018,Arsenal,4,1,Crystal Palace
24,Sat,20/01/2018,West Ham,1,1,Bournemouth
24,Sat,20/01/2018,Burnley,0,1,Manchester Utd
24,Sat,20/01/2018,Manchester City,3,1,Newcastle Utd
24,Sun,21/01/2018,Southampton,1,1,Tottenham
24,Mon,22/01/2018,Wolves,1,0,Liverpool
25,Tue,30/01/2018,West Ham,1,1,Crystal Palace
25,Tue,30/01/2018,Wolves,3,1,Arsenal
25,Tue,30/01/2018,Huddersfield,0,3,Liverpool
25,Wed,31/01/2018,Southampton,1,1,Brighton
25,Wed,31/01/2018,Chelsea,0,3,Bournemouth
25,Wed,31/01/2018,Everton,2,1,Leicester City
25,Wed,31/01/2018,Newcastle Utd,1,1,Burnley
25,Wed,31/01/2018,Cardiff City,0,0,Watford
25,Wed,31/01/2018,Manchester City,3,0,Fulham
25,Wed,31/01/2018,Tottenham,2,0,Manchester Utd
26,Sat,03/02/2018,Burnley,1,1,Manchester City
26,Sat,03/02/2018,Fulham,2,3,Southampton
26,Sat,03/02/2018,Bournemouth,2,1,Cardiff City
26,Sat,03/02/2018,Manchester Utd,2,0,Huddersfield
26,Sat,03/02/2018,Brighton,3,1,West Ham
26,Sat,03/02/2018,Leicester City,1,1,Wolves
26,Sat,03/02/2018,Arsenal,5,1,Everton
26,Sun,04/02/2018,Crystal Palace,1,1,Newcastle Utd
26,Sun,04/02/2018,Liverpool,2,2,Tottenham
26,Mon,05/02/2018,Watford,4,1,Chelsea
27,Sat,10/02/2018,Tottenham,1,0,Arsenal
27,Sat,10/02/2018,Everton,3,1,Crystal Palace
27,Sat,10/02/2018,Wolves,1,0,Burnley
27,Sat,10/02/2018,Cardiff City,1,1,Brighton
27,Sat,10/02/2018,West Ham,2,0,Watford
